name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
white bean soup with bay and pancetta,298337,30,29196,2008-04-14,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'south-west-pacific', 'soups-stews', 'beans', 'australian', 'easy', 'dietary', 'gluten-free', 'inexpensive', 'egg-free', 'free-of-something', 'taste-mood', 'savory', 'presentation', 'served-hot']","[616.6, 21.0, 29.0, 41.0, 72.0, 19.0, 29.0]",5,"['heat the oil and butter in a large saucepan over medium heat', 'add the onion , salt and bay leaves-cook until the onion is softened', 'add the beans and stock , bring to the boil , then reduce the heat and simmer 10 minutes', 'remove the bay leaves and puree the soup until smooth', 'serve in soup bowls drizzled with olive oil and sprinkled with the crispy pancetta']","a bill granger recipe for a super quick, tasty soup","['olive oil', 'butter', 'onions', 'sea salt', 'bay leaves', 'cannellini beans', 'chicken stock', 'extra virgin olive oil', 'pancetta']",9
fragrant coconut lime   ginger fish bake,146243,40,267133,2005-11-25,"['curries', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'fruit', 'seafood', 'asian', 'thai', 'steam', 'dinner-party', 'nuts', 'fish', 'spicy', 'inexpensive', 'coconut', 'saltwater-fish', 'cod', 'taste-mood', 'presentation', 'served-hot', 'technique']","[191.8, 10.0, 80.0, 2.0, 19.0, 28.0, 7.0]",10,"['in a frying pan saute the garlic , onion , ginger and chillies until soft', 'add the spices and more oil if necessary', 'blend the fried food with the coriander and juice of one lime leaving out the fish and coconut cream', 'leave overnight', 'take your fish fillets and cut in half so you should have 8 serves', 'smother the marinade over the fish generously', 'leave to marinade at least for four hours best overnight', 'take some aluminium foil , break off enough to make a loose parcel to hold the fish', 'get your coconut cream and on the foil put 2 to 3 tablespoons of the coconut cream , place one fish fillet on top , join up the foil allowing for a lot of space', 'cook on the barbq of in a hot oven for about 10-15 minutes the fish steams itself in the coconut cream - this is so yummy a great dinner party dish - serve with plain rice , mango salsa and a dry white wine']","this is a wonderful fragrant dish, which you can oven bake or best still make on the bar-b-q it is great served with fresh salad or yummy plain rice.  just delicious once you try you will not be disappointed!!","['garlic cloves', 'fresh coriander', 'fresh ginger', 'hot chili peppers', 'red onion', 'cumin', 'ground coriander', 'cumin seed', 'garam masala', 'ground turmeric', 'white fish fillets', 'coconut cream', 'lime, juice of']",13
pumpkin spice syrup  for coffee or tea,489236,15,1072593,2012-10-25,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'low-protein', 'healthy', 'sauces', 'condiments-etc', 'fall', 'holiday-event', 'low-fat', 'stove-top', 'dietary', 'christmas', 'thanksgiving', 'low-sodium', 'low-cholesterol', 'seasonal', 'low-saturated-fat', 'low-calorie', 'low-in-something', 'taste-mood', 'sweet', 'equipment', 'from-scratch']","[802.9, 1.0, 800.0, 0.0, 0.0, 1.0, 68.0]",7,"['mix first 5 ingredients in a 1 quart saucepan and bring to a boil', 'reduce heat and simmer for 10 minutes , stirring often', 'cool completely', 'strain in a coffee filter or a strainer lined with cheesecloth', 'add 2 teaspoons vanilla extract , after it has cooled completely , if desired', 'pour into an air-tight bottle or jar and store in the refrigerator', 'keeps for 1-2 weeks']","i purchased from world market a 16.5 oz. bottle of pumpkin spice syrup by torani with the inscription ""authentic coffehouse flavor"" for $5.99.  according to the ingredient list, it was basically caramel sauce with nutmeg.  that's it...caramel sauce and one spice with no pumpkin whatsoever and expensive.  though it was tasty, in order to get a good infusion of the spice, quite a bit needed to be added to each serving.  the recipe below is basic.  vanilla may be added and can imagine pumpkin puree or caramel sauce being a good addition, as well.","['white sugar', 'water', 'cinnamon', 'pumpkin pie spice', 'ground cloves', 'vanilla extract']",6
t g i  friday s frozen key lime,272139,5,531768,2007-12-16,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', 'low-protein', 'healthy', '5-ingredients-or-less', 'beverages', 'easy', 'low-fat', 'cocktails', 'dietary', 'low-sodium', 'low-cholesterol', 'low-calorie', 'low-in-something', 'number-of-servings', '3-steps-or-less']","[287.9, 12.0, 115.0, 2.0, 5.0, 24.0, 11.0]",4,"['garnish: aerosol whipping creamand lime wheel', 'combine ingredients in blender , blend until smooth', 'serve in a tall specialty glass', 'servings: 1']",good drink with dinner. reminds me of a key lime pie.,"['light rum', 'lime juice', 'sugar', 'vanilla ice cream', 'ice']",5
calamari in padella,201735,55,321559,2006-12-24,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'for-1-or-2', 'low-protein', 'appetizers', 'main-dish', 'seafood', 'european', 'italian', 'dietary', 'low-saturated-fat', 'low-calorie', 'low-carb', 'low-in-something', 'no-shell-fish', 'squid', 'number-of-servings']","[426.6, 35.0, 54.0, 42.0, 29.0, 18.0, 10.0]",6,"['add oil , onion , garlic , capers , olives , tomatoes , salt and pepper , and chili flakes , saut', 'once sauted , add calamari , and continue to saut until calamari begins to curl', 'now add the red wine , continue tossing calamari', ""add marinara sauce and basil and heat until calamari is cooked , which means tender , don't cook until it's chewy !"", 'add salt and pepper if need for extra taste', 'serve as an appetizer , or make a little extra sauce and toss with some pasta , make sure you have some fine red wine !']","tender calamari sautéed with capers, kalamata olives, onions, garlic, and finished with red wine marinara, and basil.","['calamari', 'onion', 'garlic', 'capers', 'roma tomato', 'kalamata olives', 'salt and pepper', 'red chili pepper flakes', 'olive oil', 'basil chiffonade', 'red wine', 'marinara sauce']",12
cool cucumbers,382291,5,628076,2009-07-21,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', '5-ingredients-or-less', 'salads', 'side-dishes', 'vegetables', 'easy', 'beginner-cook', '3-steps-or-less']","[102.9, 0.0, 80.0, 0.0, 2.0, 0.0, 8.0]",4,"['in a medium bowl with a lid , combine vinegar , sugar and pepper with stir until sugar dissolves', 'add sliced cucumbers and onion', 'cover and refrigerate for several hours', 'serve with a slotted spoon or drain liquid before serving']",i got this recipe from the department of health. i ammended it a bit to suit our tastes.,"['vinegar', 'sugar', 'pepper', 'cucumbers', 'onion']",5
ruth s simple glazed ham steaks,213030,20,392230,2007-02-22,"['ham', '30-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', '5-ingredients-or-less', 'pork', 'easy', 'meat']","[250.9, 2.0, 176.0, 20.0, 3.0, 0.0, 20.0]",8,"['trim the fat around the edges of the ham steaks', 'melt the apple jelly in a large skillet over medium heat for about 1-2 minutes', 'add mustard and pepper', 'mix in well', 'place ham steaks into skillet and spoon sauce over them to cover', 'cook , uncovered , about 5 minutes per side , basting often', 'turn out ham to a serving platter', 'cut into serving size pieces as desired']",this was the way my grandma ruth would make ham steaks for a nice lunch. they go well with potato salad and corn on the cob (i think they go well with any sides!).,"['ham steaks', 'apple jelly', 'prepared yellow mustard', 'pepper']",4
grandpa s milkshake,419233,5,1592549,2010-04-06,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'for-1-or-2', 'low-protein', '5-ingredients-or-less', 'beverages', 'easy', 'diabetic', 'summer', 'dietary', 'low-sodium', 'seasonal', 'low-calorie', 'low-carb', 'low-in-something', 'number-of-servings', '3-steps-or-less']","[165.9, 13.0, 4.0, 4.0, 16.0, 27.0, 4.0]",3,"['put a handful of ice cubes in the blender', 'add the milk , vanilla , and sweetener', 'blend']","this was a favorite for awhile after the doctor told grandpa to cut back on the sweets. grandma made it for all the grandkids, too.","['ice cube', 'milk', 'vanilla', 'equal sugar substitute']",4
mochaccino pecan pancakes,283050,50,486725,2008-01-30,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'pancakes-and-waffles', 'breakfast', 'chocolate', 'nuts', 'stove-top', 'brunch', 'taste-mood', 'sweet', 'equipment', 'number-of-servings']","[428.0, 23.0, 89.0, 37.0, 23.0, 20.0, 19.0]",17,"['whisk flour , sugar , salt , baking powder and baking soda in a large bowl', 'set aside', 'in a medium or large glass measuring cup , stir instant coffee and hot water until dissolved', 'add sour cream to coffee and mix', 'slowly stir in milk', 'then add brandy and egg , and whisk to combine', 'add wet ingredients to dry ingredients , and whisk until combined', 'batter will be a little lumpy', 'stir in melted tub margarine', 'ladle approximately cup of batter for each pancake onto prepared sprayed griddle', 'batter will be thin', 'sprinkle with 4 or 5 chocolate chips and a large pinch of pecans', 'cook until bottom is golden brown and bubbles are forming', 'flip and cook second side until done', 'i like to use a tiny bit of cooking spray in between batches to prevent sticking', 'these are sweet enough and have a lot of flavor just plain , but feel free to also serve them with your favorite topping', 'enjoy !']","if you like the combination of coffee, chocolate and nuts, then these are for you! these pancakes have a lof of flavor and are sweet enough that they don't need any syrup. made for rsc #11.","['all-purpose flour', 'sugar', 'salt', 'baking powder', 'baking soda', 'instant coffee', 'hot water', 'nonfat sour cream', 'nonfat milk', 'brandy', 'egg', 'smart balance butter spread', 'pecans', 'semi-sweet chocolate chips']",14
asparagus salad with balsamic vinegar,86927,10,52543,2004-03-18,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'salads', 'fruit', 'vegetables', 'easy', 'beginner-cook', 'dinner-party', 'kosher', 'spring', 'summer', 'nuts', 'dietary', 'seasonal', 'asparagus', 'presentation', 'served-cold']","[227.6, 26.0, 29.0, 1.0, 13.0, 10.0, 5.0]",10,"['cook asparagus in large pot of boiling , salted water until crisp-tender , about 3-4 minutes', 'drain and rinse with cold water', 'place in a decorative bowl and put in the refrigerator until thoroughly chilled', 'boil vinegar in a small heavy saucepan over medium heat until reduced by half , about 3 minutes', 'this will sweeten and concentrate the vinegar', 'pour into a large bowl', 'whisk in oil , mustard , marjoram and garlic', 'season dressing to taste with sea salt and fresh cracked pepper', 'when ready to serve , add the red peppers and toss with dressing', 'sprinkle with nuts and serve']",these are two of my favourite things!,"['asparagus', 'balsamic vinegar', 'extra virgin olive oil', 'dijon-style mustard', 'fresh marjoram', 'garlic', 'red bell pepper', 'pecans']",8
darlene s butternut squash soup,314927,90,839693,2008-07-21,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'soups-stews', 'vegetables', 'squash', '4-hours-or-less']","[173.7, 12.0, 17.0, 17.0, 8.0, 24.0, 6.0]",8,"['peel squash , cut into small cubes', 'chop onion , celery and garlic', 'melt butter in pot , add onion , celery & garlic , cook for 3 - 4 minutes , add squash , wine , then thyme & bay leaf', 'stir , pour in broth , bring to a boil , reduce heat , simmer for 20 minutes , then remove thyme and bay leaf', 'puree in blender , strain back into pot', 'before serving mix whip cream , nutmeg & salt', 'plop a spoonful on each bowl', 'delicious']",the best squash soup i have ever tasted and easy to make..,"['butternut squash', 'onion', 'celery', 'garlic cloves', 'butter', 'dry white wine', 'fresh thyme sprigs', 'bay leaf', 'chicken broth', 'salt & pepper', 'whipping cream', 'nutmeg', 'seeds']",13
festive cranberry salad,33046,255,37779,2002-07-03,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'salads', 'fruit', 'american', 'southern-united-states', 'potluck', 'dinner-party', 'fall', 'holiday-event', 'kid-friendly', 'freezer', 'dietary', 'christmas', 'thanksgiving', 'low-sodium', 'seasonal', 'low-in-something', 'tropical-fruit', 'pineapple', 'to-go', 'equipment']","[311.2, 17.0, 194.0, 2.0, 7.0, 31.0, 17.0]",6,"['in a bowl , combine milk and lemon juice', 'mix well', 'stir in pineapple , cranberry sauce , marshmallows , pecans , and cool whip', 'spoon into a 13x9 inch baking dish', 'freeze until firm , 4 hours or overnight', 'cut into squares']",cook time includes freezer time.,"['sweetened condensed milk', 'lemon juice', 'crushed pineapple', 'whole berry cranberry sauce', 'miniature marshmallows', 'pecans', 'cool whip']",7
wasabi tuna burger with thai style cucumbers,231764,40,68585,2007-06-01,"['60-minutes-or-less', 'time-to-make', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'seafood', 'asian', 'dinner-party', 'fish', 'dietary', 'tuna', 'saltwater-fish']","[333.0, 11.0, 30.0, 22.0, 66.0, 7.0, 10.0]",19,"['cucumbers:', 'combine all cucumber ingredients in a sealable plastic storage container', 'chill for two hours', 'tuna burgers:', 'remove any sinew from the tuna and chop into fine dice', 'add the scallions , ginger , mustard , soy sauce and pepper and blend thoroughly', 'do not over mix', 'form into 4 equal portions and make patties', 'chill for 1 hour', 'while the tuna patties are chilling , mix the wasabi powder with just enough water to make a paste', 'allow to sit for 20 minutes', 'add it to the mayonnaise and lime juice and chill', 'heat a skillet and add about 2 tablespoons of the peanut oil', 'cook the tuna burgers until just done , about 4 minutes per side', 'place a piece of lettuce on the bottom of each bun and top with a few slices of cucumbers', 'top with tuna burger', 'then top with the bun top which has been spread liberally with wasabi mayonnaise', 'serve with the remaining thai style cucumbers on the side', 'the preparation time does not include the chilling time']","i subscribe to the ""chef to chef"" newsletter and this is one of their recipes. i have not tried it yet. i hope you find it interesting.","['red onion', 'jalapeno', 'cucumber', 'fresh garlic clove', 'fresh ginger', 'red bell pepper', 'rice vinegar', 'salt and pepper', 'sugar', 'yellowfin tuna fillet', 'scallion', 'gingerroot', 'dijon mustard', 'soy sauce', 'fresh ground black pepper', 'peanut oil', 'wasabi powder', 'mayonnaise', 'fresh lime juice', 'bibb lettuce', 'hamburger buns']",21
tay s hot and spicy salsa,263084,10,568297,2007-11-02,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'north-american', 'appetizers', 'mexican', 'easy']","[17.2, 0.0, 8.0, 4.0, 1.0, 0.0, 1.0]",8,"['put everything but the tomatoes in a food processor', 'chop until diced', 'add the tomatoes', 'serve with chips', ""cook's"", 'house seasoning:', '1 cup salt , 1 / 4 cup black pepper , 1 / 4 cup garlic powder', 'mix ingredients together and store in an airtight container for up to 6 months']",this recipe was on paula's home cooking today.  recipe courtesy taylor veldhuis. posting here for safe keeping so i can give it a try. looks yummy!,"['fresh jalapenos', 'fresh cilantro leaves', 'garlic clove', 'banana pepper', 'lime, juice of', 'seasoning', 'diced tomatoes']",7
ground lamb loaf   tzatziki sauce,123266,105,104600,2005-05-23,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'main-dish', 'lamb-sheep', 'greek', 'european', 'dietary', 'meat', '4-hours-or-less']","[419.1, 49.0, 20.0, 27.0, 45.0, 72.0, 2.0]",31,"['lamb:', 'process the onion in food processor for 10 to 15 seconds', 'put into dish towel and squeeze almost all juice and discard juice', 'return onion to food processor and add lamb , garlic , marjoram , rosemary , salt , and pepper', 'process about 1 minute until it becomes a fine paste', 'scrape sides occasionally', 'to cook in rotisserie:', 'form the meat mixture into a loaf', 'roll tightly in plastic wrap removing all air pockets', 'twist ends so wrap is tight', 'refrigerate at least 2 hours or overnight', 'place meat on rotisserie skewer', 'place aluminum foil , shaped like a bowl , underneath to catch drippings', 'cook on high for 15 minutes', 'reduce to medium and cook 30-45 minutes , until inside temp is 175', 'to cook in oven as loaf:', 'preheat oven to 325', 'place mixture in loaf pan', 'place loaf pan in water bath and bake for 60-75 minutes', 'temp should reach 165-170', 'remove from oven and drain off fat', 'place loaf pan on cooling rack', 'place something heavy directly on top of meat fof 15-20 minutes', 'tzatziki sauce:', 'place yogurt in a tea towel , suspend over a bowl and drain for 2 hours in refrigerator', 'place the chopped cucumber in a tea towel and squeeze to remove the liquid', 'discard liquid', 'combine drained yogurt with all other sauce ingredients', 'store in refrigerator in air tight container up to a week', 'to serve:', 'slice lamb and serve on pita bread with tzatziki sauce , chopped onion , tomatoes , and feta cheese']","i found this on the internet somewhere and it said you could wrap the loaf tightly in plastic wrap and chill it overnight.  then you could actually cook it in your rotisserie.  i tried that and it didn't work lol.  so i followed their directions for making a loaf.  it was delicious.  i will include the directions for rotisserie but don't holler if it doesn't work.  time does not include draining yogurt, or chilling loaf overnight.","['onion', 'ground lamb', 'fresh garlic', 'dried marjoram', 'ground rosemary', 'kosher salt', 'fresh ground black pepper', 'plain yogurt', 'cucumber', 'garlic cloves', 'olive oil', 'red wine vinegar', 'mint leaves', 'chopped tomato', 'feta cheese']",15
chicken parm meatballs and spaghetti,403798,45,720932,2009-12-15,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'pasta', 'comfort-food', 'pasta-rice-and-grains', 'spaghetti', 'taste-mood']","[944.3, 45.0, 46.0, 42.0, 112.0, 53.0, 37.0]",22,"['heat oven to 400f', 'place a piece of parchment paper over baking sheet', 'bring a large pot of water to boil for pasta', 'place chicken and spinach in bowl', 'grate 1 clove of garlic into bowl or finely chop and add garlic', 'grate 3-4 tablespoons of onion directly into bowl', 'combine 1 / 2 cup of cheese and breadcrumbs with nutmeg and barely moisten with milk , no more than 1 / 4 cup', 'sprinkle the bread-cheese mixture into chicken then add egg , parsley , salt and pepper and 2 tablespoons tomato paste', 'combine 1 tablespoon of tomato paste with 1 tablespoon evoo in small bowl', 'mix and combine the chicken with breadcrumbs and section the meatball mix into quarters', 'then roll 3 large balls from each section', 'arrange balls on baking sheet as you work', 'using a pastry brush , brush meatballs with tomato paste and oil mixture and roast for 18-20 minutes', 'meanwhile , heat 2 tablespoons evoo in a large skillet over medium-low heat', 'finely chop 2 cloves of garlic and the remainder of the onion', 'add the garlic and onion to the evoo and gently cook for 8-10 minutes', 'add tomatoes and stock to the pan and gently mash up', 'season with salt and pepper', 'stir in basil and allow the sauce to reduce while you cook pasta', 'cook pasta to al dente , and reserve 1 cup of starchy water', 'then drain pasta and place back in hot pot with butter , remaining cheese , and sauce', 'toss pasta to coat evenly , adjust salt and pepper and serve along side the chicken meatballs']",spruce up your spaghetti and meatballs with this chicken parm meatball alternative! {rachel ray},"['ground chicken', 'frozen chopped spinach', 'garlic cloves', 'onion', 'parmigiano-reggiano cheese', 'breadcrumbs', 'nutmeg', 'milk', 'egg', 'flat leaf parsley', 'salt and pepper', 'tomato paste', 'extra virgin olive oil', 'san marzano tomatoes', 'chicken stock', 'butter', 'basil leaves', 'spaghetti']",18
ham baked with a georgia peach glaze,254072,120,452940,2007-09-19,"['ham', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', '5-ingredients-or-less', 'main-dish', 'pork', 'easy', 'beginner-cook', 'dinner-party', 'dietary', 'meat', '4-hours-or-less']","[530.0, 26.0, 51.0, 191.0, 135.0, 29.0, 7.0]",9,"['remove skin and excess fat from ham', 'score fat on ham in a diamond pattern', 'place the ham , fat side up , in a roasting pan', 'stir together remaining ingredients', 'pour mixture evenly over ham', 'bake at 325 for 30 minutes', 'baste and then shield with foil after 30 minutes to prevent excess browning', 'continue baking for 1 hour or until a meat thermometer inserted in ham registers 140 degrees , basting every 30 minutes', 'let stand 10 minutes before serving']","for all you georgia fans, keepin it easy and peachy!","['ham', 'peach preserves', 'peach nectar', 'coarse grain mustard', 'ground cloves']",5
creamy grits with sweet corn,141461,64,37779,2005-10-17,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'very-low-carbs', 'breakfast', 'side-dishes', 'grains', 'stove-top', 'dietary', 'low-cholesterol', 'low-calorie', 'low-carb', 'low-in-something', 'pasta-rice-and-grains', 'brunch', 'equipment', '4-hours-or-less']","[74.9, 6.0, 3.0, 14.0, 8.0, 12.0, 1.0]",13,"['add water and salt to a large pot', 'bring to a boil', 'gradually stir in grits', 'lower heat', 'simmer 30 minutes or until thick and tender , stirring often', 'remove pot from heat', 'stir in cheeses , pepper sauce , and pepper', 'cover', 'melt butter in a large nonstick skillet over medium-high heat', 'add in corn', 'saute 4 minutes or until lightly browned', 'add corn and onions to grits mixture', 'stir well to combine']","from cooking light. recipe by frank stitt. per 1/2 c. serving: 141 calories, 3.9 g fat, 5.7 g protein, 20.8 g carb, 1.2 g fiber, 10 mg cholesterol.","['water', 'kosher salt', 'yellow corn grits', 'fresh parmesan cheese', 'white cheddar cheese', 'hot pepper sauce', 'white pepper', 'butter', 'fresh corn kernels', 'green onion']",10
d l  jardine s fajita marinade,336920,10,177933,2008-11-13,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'low-protein', 'healthy', 'condiments-etc', 'easy', 'low-fat', 'marinades-and-rubs', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-in-something', '3-steps-or-less']","[51.2, 0.0, 22.0, 63.0, 4.0, 0.0, 4.0]",1,['combine all ingredients'],this is a copy cat of dl jardines fajita marinade.,"['worcestershire sauce', 'light soy sauce', 'water', 'white vinegar', 'lime juice', 'garlic powder', 'black pepper', 'cumin', 'oregano']",9
all day macaroni and cheese,258472,375,309923,2007-10-11,"['course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'side-dishes', 'eggs-dairy', 'pasta', 'american', 'southern-united-states', 'easy', 'beginner-cook', 'cheese', 'crock-pot-slow-cooker', 'dietary', 'high-calcium', 'comfort-food', 'inexpensive', 'high-in-something', 'pasta-rice-and-grains', 'elbow-macaroni', 'taste-mood', 'equipment']","[438.4, 38.0, 3.0, 30.0, 47.0, 76.0, 9.0]",4,"['grease a 3 1 / 2-quart or larger crock pot', 'in a large bowl , mix together macaroni , evaporated milk , milk , eggs , salt , pepper and 3 cups of the cheese', 'add mixture to crock pot and sprinkle with remaining cheese', 'cover and cook on low for 5-6 hours until mixture is firm with golden edges']","i got this recipe from my creative photo teacher in 11th grade.  she knew i had a thing for mac and cheese, and she was kind enough to write out her recipe for me.  very simple!","['elbow macaroni', 'evaporated milk', 'milk', 'eggs', 'salt', 'black pepper', 'sharp cheddar cheese']",7
teriyaki   sesame roasted mushrooms,178131,30,324136,2006-07-17,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', '5-ingredients-or-less', 'side-dishes', 'vegetables', 'asian', 'oven', 'easy', 'roast', 'dinner-party', 'vegan', 'vegetarian', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'mushrooms', 'low-in-something', 'equipment']","[103.7, 9.0, 18.0, 40.0, 10.0, 4.0, 2.0]",6,"['preheat oven to 220c place the mushrooms into a large bowl', 'combine the teriyaki marinade , sweet chilli sauce and olive oil', 'pour mixture over the mushrooms and toss until they are well-coated', 'place mushrooms onto a greased baking tray', 'roast for 25 minutes , tossing twice', 'sprinkle with some sesame seed and serve']","yummy side dish, or i have used this as a main with the marinade thinned with water and heated as a sauce over some steamed asian greens with some rice.  i have successfully made this without the oil, just spray the mushrooms with an oil spray prior to cooking.  the sugar in the marinade will caremelise in the oven. aussie measurements (1tbsp= 20mls).","['button mushrooms', 'teriyaki marinade', 'sweet chili sauce', 'olive oil', 'sesame seeds']",5
pink party sandwich cookies,45346,38,37305,2002-11-05,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'desserts', 'eggs-dairy', 'oven', 'easy', 'potluck', 'dinner-party', 'holiday-event', 'kid-friendly', 'picnic', 'vegetarian', 'cookies-and-brownies', 'easter', 'dietary', 'gifts', 'christmas', 'hanukkah', 'wedding', 'independence-day', 'st-patricks-day', 'valentines-day', 'low-in-something', 'to-go', 'equipment', 'number-of-servings']","[139.9, 9.0, 53.0, 1.0, 1.0, 20.0, 6.0]",14,"['cream butter and sugar until smooth', 'blend in eggs and vanilla', 'stir together flour , cornstarch and cream of tartar', 'gradually add flour mixture to creamed mixture , blending well', 'chill dough until firm', 'roll out on a lightly floured surface to 1 / 8"" thickness', 'cut out with 3"" round cookie cutter and place on greased baking sheet', 'bake at 400 for about 8 minutes or until edges are golden', 'remove to a wire rack to cool', 'fill with pink butter frosting', 'pink butter frosting: cream butter until light and fluffy', 'gradually beat in sugar , cream and vanilla', 'tint with red food coloring', 'beat until filling is of spreading consistency']","very pretty sandwich cookies for showers and parties. of course, you can use any food coloring to go with the theme of your choice.","['butter', 'sugar', 'eggs', 'vanilla', 'flour', 'cornstarch', 'cream of tartar', 'powdered sugar', 'whipping cream', 'red food coloring']",10
alabama catfish stew,181380,65,305531,2006-08-11,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'soups-stews', 'seafood', 'american', 'southern-united-states', 'fish', 'dietary', 'freshwater-fish', 'catfish', '4-hours-or-less']","[203.0, 11.0, 58.0, 27.0, 27.0, 11.0, 7.0]",7,"['saute onion in butter in a large saucepan until transparent', 'add tomatoes and next 6 ingredients to saucepan', 'cover and bring to a boil', 'reduce heat , and simmer 30 minutes , stirring occasionally', 'gently stir in fish', 'continue to simmer 20 minutes or until fish flakes easily when tested with a fork', 'remove bay leaf before serving']",a healthy and hearty soup from the cookbook delicious ways to lower cholesterol.,"['onion', 'butter', 'tomatoes', 'potato', 'catsup', 'water', 'worcestershire sauce', 'pepper', 'bay leaf', 'catfish fillet']",10
shredded chicken in hot sauce,120239,55,97825,2005-05-01,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'healthy', 'main-dish', 'poultry', 'asian', 'easy', 'chicken', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'healthy-2', 'low-in-something', 'meat', 'chicken-breasts', '3-steps-or-less']","[541.6, 27.0, 8.0, 20.0, 59.0, 20.0, 20.0]",10,"['combine the first 5 ingredients in a medium bowl', 'add chicken', 'cover and marinate in refrigerator 30 minutes', 'heat oil in a large nonstick skillet over medium-high heat', 'add onions , ginger , and garlic', 'saut 1 minute , stirring constantly', 'add chicken mixture , and saut 2 minutes', 'stir in bell peppers , lemon juice , white pepper , and salt', 'cook 1 1 / 2 minutes or until chicken is done', 'serve over rice']","don't let the title fool you, this is not spicy at all, i doubled the red pepper and added chile sauce.  gets most of its flavor from the fresh ginger.  served with a side of stir fried veggies.","['low sodium soy sauce', 'cornstarch', 'rice vinegar', 'fresh ginger', 'crushed red pepper flakes', 'boneless chicken breast', 'vegetable oil', 'green onion', 'garlic cloves', 'red bell pepper', 'yellow bell pepper', 'fresh lemon juice', 'white pepper', 'salt', 'cooked rice']",15
no bake vanilla orange balls,15416,15,22015,2001-12-07,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'hand-formed-cookies', 'desserts', 'fruit', 'american', 'easy', 'refrigerator', 'dinner-party', 'finger-food', 'holiday-event', 'kid-friendly', 'cookies-and-brownies', 'grains', 'food-processor-blender', 'dietary', 'gifts', 'christmas', 'comfort-food', 'citrus', 'oranges', 'pasta-rice-and-grains', 'taste-mood', 'equipment', 'small-appliance', 'number-of-servings', 'presentation']","[169.6, 6.0, 85.0, 2.0, 2.0, 4.0, 10.0]",7,"['mix crushed wafers with sugar', 'add melted oleo', 'add nuts', 'then add juice', 'stir well', 'make into balls and roll in fine coconut or powdered sugar', 'refrigerate']",this is a holiday favorite from my mother. she makes these every year.,"['vanilla wafers', 'powdered sugar', 'oleo', 'nuts', 'frozen orange juice', 'coconut']",6
